NAME,COUNTY,STABREV,STATE,State-County-Code,POVERTY_RATE,YEAR
Pierce County,229,GA,13,13229,19.4,2017
Pike County,231,GA,13,13231,10.7,2017
Polk County,233,GA,13,13233,19.0,2017
Pulaski County,235,GA,13,13235,22.5,2017
Putnam County,237,GA,13,13237,17.2,2017
Quitman County,239,GA,13,13239,26.1,2017
Rabun County,241,GA,13,13241,17.8,2017
Randolph County,243,GA,13,13243,33.6,2017
Richmond County,245,GA,13,13245,23.7,2017
Rockdale County,247,GA,13,13247,14.1,2017
Schley County,249,GA,13,13249,18.0,2017
Screven County,251,GA,13,13251,20.5,2017
Seminole County,253,GA,13,13253,29.2,2017
Spalding County,255,GA,13,13255,19.9,2017
Stephens County,257,GA,13,13257,18.7,2017
Stewart County,259,GA,13,13259,36.2,2017
Sumter County,261,GA,13,13261,25.5,2017
Talbot County,263,GA,13,13263,22.2,2017
Taliaferro County,265,GA,13,13265,26.5,2017
Tattnall County,267,GA,13,13267,27.3,2017
Taylor County,269,GA,13,13269,23.7,2017
Telfair County,271,GA,13,13271,34.6,2017
Terrell County,273,GA,13,13273,33.0,2017
Thomas County,275,GA,13,13275,17.9,2017
Tift County,277,GA,13,13277,21.7,2017
Toombs County,279,GA,13,13279,22.3,2017
Towns County,281,GA,13,13281,13.8,2017
Treutlen County,283,GA,13,13283,27.4,2017
Troup County,285,GA,13,13285,21.6,2017
Turner County,287,GA,13,13287,27.6,2017
Twiggs County,289,GA,13,13289,22.2,2017
Union County,291,GA,13,13291,15.4,2017
Upson County,293,GA,13,13293,20.5,2017
Walker County,295,GA,13,13295,15.6,2017
Walton County,297,GA,13,13297,12.3,2017
Ware County,299,GA,13,13299,22.0,2017
Warren County,301,GA,13,13301,27.9,2017
Washington County,303,GA,13,13303,26.7,2017
Wayne County,305,GA,13,13305,20.2,2017
Webster County,307,GA,13,13307,20.0,2017
Wheeler County,309,GA,13,13309,37.4,2017
White County,311,GA,13,13311,13.3,2017
Whitfield County,313,GA,13,13313,16.5,2017
Wilcox County,315,GA,13,13315,30.7,2017
Wilkes County,317,GA,13,13317,22.8,2017
Wilkinson County,319,GA,13,13319,23.5,2017
Worth County,321,GA,13,13321,21.6,2017
Hawaii County,001,HI,15,15001,15.0,2017
Honolulu County,003,HI,15,15003,8.3,2017
Kalawao County,005,HI,15,15005,,2017
Kauai County,007,HI,15,15007,10.1,2017
Maui County,009,HI,15,15009,10.0,2017
Ada County,001,ID,16,16001,10.8,2017
Adams County,003,ID,16,16003,14.5,2017
Bannock County,005,ID,16,16005,14.2,2017
Bear Lake County,007,ID,16,16007,11.7,2017
Benewah County,009,ID,16,16009,14.3,2017
Bingham County,011,ID,16,16011,12.5,2017
Blaine County,013,ID,16,16013,8.5,2017
Boise County,015,ID,16,16015,12.1,2017
Bonner County,017,ID,16,16017,13.7,2017
Bonneville County,019,ID,16,16019,10.5,2017
Boundary County,021,ID,16,16021,15.5,2017
Butte County,023,ID,16,16023,16.9,2017
Camas County,025,ID,16,16025,9.2,2017
Canyon County,027,ID,16,16027,15.5,2017
Caribou County,029,ID,16,16029,9.1,2017
Cassia County,031,ID,16,16031,12.7,2017
Clark County,033,ID,16,16033,14.5,2017
Clearwater County,035,ID,16,16035,15.7,2017
Custer County,037,ID,16,16037,14.7,2017
Elmore County,039,ID,16,16039,12.9,2017
Franklin County,041,ID,16,16041,8.2,2017
Fremont County,043,ID,16,16043,13.2,2017
Gem County,045,ID,16,16045,13.5,2017
Gooding County,047,ID,16,16047,14.9,2017
Idaho County,049,ID,16,16049,15.1,2017
Jefferson County,051,ID,16,16051,9.2,2017
Jerome County,053,ID,16,16053,13.7,2017
Kootenai County,055,ID,16,16055,10.6,2017
Latah County,057,ID,16,16057,16.5,2017
Lemhi County,059,ID,16,16059,16.1,2017
Lewis County,061,ID,16,16061,14.4,2017
Lincoln County,063,ID,16,16063,12.8,2017
Madison County,065,ID,16,16065,19.1,2017
Minidoka County,067,ID,16,16067,14.1,2017
Nez Perce County,069,ID,16,16069,12.0,2017
Oneida County,071,ID,16,16071,11.1,2017
Owyhee County,073,ID,16,16073,15.9,2017
Payette County,075,ID,16,16075,13.0,2017
Power County,077,ID,16,16077,14.6,2017
Shoshone County,079,ID,16,16079,17.4,2017
Teton County,081,ID,16,16081,8.3,2017
Twin Falls County,083,ID,16,16083,13.5,2017
Valley County,085,ID,16,16085,8.5,2017
Washington County,087,ID,16,16087,15.7,2017
Adams County,001,IL,17,17001,13.5,2017
Alexander County,003,IL,17,17003,30.3,2017
Bond County,005,IL,17,17005,13.3,2017
Boone County,007,IL,17,17007,8.8,2017
Brown County,009,IL,17,17009,14.9,2017
Bureau County,011,IL,17,17011,10.7,2017
Calhoun County,013,IL,17,17013,10.5,2017
Carroll County,015,IL,17,17015,11.5,2017
Cass County,017,IL,17,17017,13.3,2017
Champaign County,019,IL,17,17019,19.2,2017
Christian County,021,IL,17,17021,13.6,2017
Clark County,023,IL,17,17023,11.0,2017
Clay County,025,IL,17,17025,13.2,2017
Clinton County,027,IL,17,17027,8.2,2017
Coles County,029,IL,17,17029,19.5,2017
Cook County,031,IL,17,17031,14.6,2017
Crawford County,033,IL,17,17033,13.8,2017
Cumberland County,035,IL,17,17035,10.3,2017
DeKalb County,037,IL,17,17037,14.1,2017
De Witt County,039,IL,17,17039,11.7,2017
Douglas County,041,IL,17,17041,9.8,2017
DuPage County,043,IL,17,17043,6.2,2017
Edgar County,045,IL,17,17045,13.8,2017
Edwards County,047,IL,17,17047,10.9,2017
Effingham County,049,IL,17,17049,9.7,2017
Fayette County,051,IL,17,17051,18.2,2017
Ford County,053,IL,17,17053,11.6,2017
Franklin County,055,IL,17,17055,19.5,2017
Fulton County,057,IL,17,17057,15.2,2017
Gallatin County,059,IL,17,17059,18.9,2017
Greene County,061,IL,17,17061,14.8,2017
Grundy County,063,IL,17,17063,7.1,2017
Hamilton County,065,IL,17,17065,12.9,2017
Hancock County,067,IL,17,17067,11.7,2017
Hardin County,069,IL,17,17069,21.6,2017
Henderson County,071,IL,17,17071,11.2,2017
Henry County,073,IL,17,17073,11.0,2017
Iroquois County,075,IL,17,17075,12.9,2017
Jackson County,077,IL,17,17077,29.2,2017
Jasper County,079,IL,17,17079,11.9,2017
Jefferson County,081,IL,17,17081,17.4,2017
Jersey County,083,IL,17,17083,10.3,2017
Jo Daviess County,085,IL,17,17085,9.3,2017
Johnson County,087,IL,17,17087,15.0,2017
Kane County,089,IL,17,17089,9.2,2017
Kankakee County,091,IL,17,17091,15.0,2017
Kendall County,093,IL,17,17093,4.8,2017
Knox County,095,IL,17,17095,16.1,2017
Lake County,097,IL,17,17097,7.7,2017
La Salle County,099,IL,17,17099,14.3,2017
Lawrence County,101,IL,17,17101,17.3,2017
Lee County,103,IL,17,17103,11.4,2017
Livingston County,105,IL,17,17105,12.8,2017
Logan County,107,IL,17,17107,12.2,2017
McDonough County,109,IL,17,17109,18.6,2017
McHenry County,111,IL,17,17111,6.1,2017
McLean County,113,IL,17,17113,15.6,2017
Macon County,115,IL,17,17115,14.3,2017
Macoupin County,117,IL,17,17117,13.8,2017
Madison County,119,IL,17,17119,14.4,2017
Marion County,121,IL,17,17121,16.1,2017
Marshall County,123,IL,17,17123,9.7,2017
Mason County,125,IL,17,17125,13.7,2017
Massac County,127,IL,17,17127,15.3,2017
Menard County,129,IL,17,17129,8.7,2017
Mercer County,131,IL,17,17131,10.6,2017
Monroe County,133,IL,17,17133,4.9,2017
Montgomery County,135,IL,17,17135,15.5,2017
Morgan County,137,IL,17,17137,13.5,2017
Moultrie County,139,IL,17,17139,9.0,2017
Ogle County,141,IL,17,17141,9.7,2017
Peoria County,143,IL,17,17143,15.4,2017
Perry County,145,IL,17,17145,15.6,2017
Piatt County,147,IL,17,17147,6.3,2017
Pike County,149,IL,17,17149,15.9,2017
Pope County,151,IL,17,17151,18.4,2017
Pulaski County,153,IL,17,17153,22.9,2017
Putnam County,155,IL,17,17155,8.0,2017
Randolph County,157,IL,17,17157,15.8,2017
Richland County,159,IL,17,17159,15.4,2017
Rock Island County,161,IL,17,17161,12.9,2017
St. Clair County,163,IL,17,17163,16.0,2017
Saline County,165,IL,17,17165,18.6,2017
Sangamon County,167,IL,17,17167,15.4,2017
Schuyler County,169,IL,17,17169,11.8,2017
Scott County,171,IL,17,17171,12.2,2017
Shelby County,173,IL,17,17173,10.3,2017
Stark County,175,IL,17,17175,11.1,2017
Stephenson County,177,IL,17,17177,16.7,2017
Tazewell County,179,IL,17,17179,9.1,2017
Union County,181,IL,17,17181,19.0,2017
Vermilion County,183,IL,17,17183,19.4,2017
Wabash County,185,IL,17,17185,13.8,2017
Warren County,187,IL,17,17187,11.7,2017
Washington County,189,IL,17,17189,8.1,2017
Wayne County,191,IL,17,17191,14.0,2017
White County,193,IL,17,17193,15.3,2017
Whiteside County,195,IL,17,17195,12.9,2017
Will County,197,IL,17,17197,7.0,2017
Williamson County,199,IL,17,17199,15.3,2017
Winnebago County,201,IL,17,17201,14.2,2017
Woodford County,203,IL,17,17203,5.8,2017
Adams County,001,IN,18,18001,15.4,2017
Allen County,003,IN,18,18003,13.1,2017
Bartholomew County,005,IN,18,18005,10.6,2017
Benton County,007,IN,18,18007,11.2,2017
Blackford County,009,IN,18,18009,14.3,2017
Boone County,011,IN,18,18011,5.7,2017
Brown County,013,IN,18,18013,10.9,2017
Carroll County,015,IN,18,18015,9.6,2017
Cass County,017,IN,18,18017,13.8,2017
Clark County,019,IN,18,18019,10.6,2017
Clay County,021,IN,18,18021,11.2,2017
Clinton County,023,IN,18,18023,13.4,2017
Crawford County,025,IN,18,18025,16.2,2017
Daviess County,027,IN,18,18027,13.4,2017
Dearborn County,029,IN,18,18029,9.7,2017
Decatur County,031,IN,18,18031,11.1,2017
De Kalb County,033,IN,18,18033,10.4,2017
Delaware County,035,IN,18,18035,20.6,2017
Dubois County,037,IN,18,18037,8.3,2017
Elkhart County,039,IN,18,18039,10.8,2017
Fayette County,041,IN,18,18041,15.5,2017
Floyd County,043,IN,18,18043,10.5,2017
Fountain County,045,IN,18,18045,12.9,2017
Franklin County,047,IN,18,18047,9.4,2017
Fulton County,049,IN,18,18049,12.2,2017
Gibson County,051,IN,18,18051,10.4,2017
Grant County,053,IN,18,18053,18.4,2017
Greene County,055,IN,18,18055,11.6,2017
Hamilton County,057,IN,18,18057,3.8,2017
Hancock County,059,IN,18,18059,5.5,2017
Harrison County,061,IN,18,18061,9.4,2017
Hendricks County,063,IN,18,18063,5.1,2017
Henry County,065,IN,18,18065,12.8,2017
Howard County,067,IN,18,18067,14.5,2017
Huntington County,069,IN,18,18069,10.2,2017
Jackson County,071,IN,18,18071,12.7,2017
Jasper County,073,IN,18,18073,10.0,2017
Jay County,075,IN,18,18075,14.3,2017
Jefferson County,077,IN,18,18077,13.7,2017
Jennings County,079,IN,18,18079,12.8,2017
Johnson County,081,IN,18,18081,8.8,2017
Knox County,083,IN,18,18083,18.9,2017
Kosciusko County,085,IN,18,18085,10.4,2017
Lagrange County,087,IN,18,18087,7.8,2017
Lake County,089,IN,18,18089,15.9,2017
La Porte County,091,IN,18,18091,14.5,2017
Lawrence County,093,IN,18,18093,13.3,2017
Madison County,095,IN,18,18095,17.4,2017
Marion County,097,IN,18,18097,17.6,2017
Marshall County,099,IN,18,18099,11.6,2017
Martin County,101,IN,18,18101,12.5,2017
Miami County,103,IN,18,18103,14.0,2017
Monroe County,105,IN,18,18105,21.6,2017
Montgomery County,107,IN,18,18107,12.1,2017
Morgan County,109,IN,18,18109,9.9,2017
Newton County,111,IN,18,18111,10.9,2017
Noble County,113,IN,18,18113,9.8,2017
Ohio County,115,IN,18,18115,9.3,2017
Orange County,117,IN,18,18117,14.4,2017
Owen County,119,IN,18,18119,14.7,2017
Parke County,121,IN,18,18121,14.3,2017
Perry County,123,IN,18,18123,12.1,2017
Pike County,125,IN,18,18125,10.4,2017
Porter County,127,IN,18,18127,10.4,2017
Posey County,129,IN,18,18129,9.1,2017
Pulaski County,131,IN,18,18131,12.5,2017
Putnam County,133,IN,18,18133,12.0,2017
Randolph County,135,IN,18,18135,15.3,2017
Ripley County,137,IN,18,18137,10.9,2017
Rush County,139,IN,18,18139,12.0,2017
St. Joseph County,141,IN,18,18141,16.0,2017
Scott County,143,IN,18,18143,16.3,2017
Shelby County,145,IN,18,18145,8.4,2017
Spencer County,147,IN,18,18147,10.4,2017
Starke County,149,IN,18,18149,17.1,2017
Steuben County,151,IN,18,18151,11.0,2017
Sullivan County,153,IN,18,18153,14.6,2017
Switzerland County,155,IN,18,18155,16.3,2017
Tippecanoe County,157,IN,18,18157,18.0,2017
Tipton County,159,IN,18,18159,8.9,2017
Union County,161,IN,18,18161,10.7,2017
Vanderburgh County,163,IN,18,18163,17.5,2017
Vermillion County,165,IN,18,18165,13.3,2017
Vigo County,167,IN,18,18167,19.4,2017
Wabash County,169,IN,18,18169,13.3,2017
Warren County,171,IN,18,18171,10.0,2017
Warrick County,173,IN,18,18173,6.8,2017
Washington County,175,IN,18,18175,13.5,2017
Wayne County,177,IN,18,18177,16.6,2017
Wells County,179,IN,18,18179,8.6,2017
White County,181,IN,18,18181,10.5,2017
Whitley County,183,IN,18,18183,8.5,2017
Adair County,001,IA,19,19001,10.2,2017
Adams County,003,IA,19,19003,12.3,2017
Allamakee County,005,IA,19,19005,11.0,2017
Appanoose County,007,IA,19,19007,16.9,2017
Audubon County,009,IA,19,19009,10.7,2017
Benton County,011,IA,19,19011,7.8,2017
Black Hawk County,013,IA,19,19013,15.3,2017
Boone County,015,IA,19,19015,7.3,2017
Bremer County,017,IA,19,19017,7.1,2017
Buchanan County,019,IA,19,19019,9.0,2017
Buena Vista County,021,IA,19,19021,12.8,2017
Butler County,023,IA,19,19023,9.0,2017
Calhoun County,025,IA,19,19025,12.4,2017
Carroll County,027,IA,19,19027,9.1,2017
Cass County,029,IA,19,19029,12.1,2017
Cedar County,031,IA,19,19031,6.9,2017
Cerro Gordo County,033,IA,19,19033,10.8,2017
Cherokee County,035,IA,19,19035,9.6,2017
Chickasaw County,037,IA,19,19037,9.5,2017
Clarke County,039,IA,19,19039,11.0,2017
Clay County,041,IA,19,19041,9.3,2017
Clayton County,043,IA,19,19043,9.6,2017
Clinton County,045,IA,19,19045,13.4,2017
Crawford County,047,IA,19,19047,11.8,2017
Dallas County,049,IA,19,19049,4.4,2017
Davis County,051,IA,19,19051,12.1,2017
Decatur County,053,IA,19,19053,17.1,2017
Delaware County,055,IA,19,19055,9.3,2017
Des Moines County,057,IA,19,19057,13.5,2017
Dickinson County,059,IA,19,19059,7.5,2017
Dubuque County,061,IA,19,19061,9.8,2017
Emmet County,063,IA,19,19063,10.3,2017
Fayette County,065,IA,19,19065,13.4,2017
Floyd County,067,IA,19,19067,11.8,2017
Franklin County,069,IA,19,19069,11.1,2017
Fremont County,071,IA,19,19071,12.2,2017
Greene County,073,IA,19,19073,10.4,2017
Grundy County,075,IA,19,19075,5.9,2017
Guthrie County,077,IA,19,19077,9.5,2017
Hamilton County,079,IA,19,19079,8.7,2017
Hancock County,081,IA,19,19081,8.4,2017
Hardin County,083,IA,19,19083,11.4,2017
Harrison County,085,IA,19,19085,10.0,2017
Henry County,087,IA,19,19087,11.6,2017
Howard County,089,IA,19,19089,10.1,2017
Humboldt County,091,IA,19,19091,9.4,2017
Ida County,093,IA,19,19093,9.1,2017
Iowa County,095,IA,19,19095,7.2,2017
Jackson County,097,IA,19,19097,11.7,2017
Jasper County,099,IA,19,19099,9.0,2017
Jefferson County,101,IA,19,19101,14.0,2017
Johnson County,103,IA,19,19103,15.3,2017
Jones County,105,IA,19,19105,9.5,2017
Keokuk County,107,IA,19,19107,11.5,2017
Kossuth County,109,IA,19,19109,9.2,2017
Lee County,111,IA,19,19111,14.1,2017
Linn County,113,IA,19,19113,9.0,2017
Louisa County,115,IA,19,19115,9.9,2017
Lucas County,117,IA,19,19117,13.6,2017
Lyon County,119,IA,19,19119,7.6,2017
Madison County,121,IA,19,19121,7.4,2017
Mahaska County,123,IA,19,19123,13.0,2017
Marion County,125,IA,19,19125,7.9,2017
Marshall County,127,IA,19,19127,12.7,2017
Mills County,129,IA,19,19129,9.2,2017
Mitchell County,131,IA,19,19131,9.1,2017
Monona County,133,IA,19,19133,11.6,2017
Monroe County,135,IA,19,19135,10.9,2017
Montgomery County,137,IA,19,19137,12.5,2017
Muscatine County,139,IA,19,19139,10.7,2017
O'Brien County,141,IA,19,19141,7.7,2017
Osceola County,143,IA,19,19143,10.1,2017
Page County,145,IA,19,19145,14.5,2017
Palo Alto County,147,IA,19,19147,10.4,2017
Plymouth County,149,IA,19,19149,7.2,2017
Pocahontas County,151,IA,19,19151,12.9,2017
Polk County,153,IA,19,19153,9.5,2017
Pottawattamie County,155,IA,19,19155,10.6,2017
Poweshiek County,157,IA,19,19157,11.5,2017
Ringgold County,159,IA,19,19159,14.7,2017
Sac County,161,IA,19,19161,10.1,2017
Scott County,163,IA,19,19163,11.3,2017
Shelby County,165,IA,19,19165,8.4,2017
Sioux County,167,IA,19,19167,7.1,2017
Story County,169,IA,19,19169,16.9,2017
Tama County,171,IA,19,19171,9.5,2017
Taylor County,173,IA,19,19173,11.6,2017
Union County,175,IA,19,19175,14.6,2017
Van Buren County,177,IA,19,19177,14.0,2017
Wapello County,179,IA,19,19179,14.5,2017
Warren County,181,IA,19,19181,6.1,2017
Washington County,183,IA,19,19183,9.5,2017
Wayne County,185,IA,19,19185,16.6,2017
Webster County,187,IA,19,19187,15.0,2017
Winnebago County,189,IA,19,19189,9.4,2017
Winneshiek County,191,IA,19,19191,9.0,2017
Woodbury County,193,IA,19,19193,13.4,2017
Worth County,195,IA,19,19195,8.5,2017
Wright County,197,IA,19,19197,10.0,2017
Allen County,001,KS,20,20001,16.7,2017
Anderson County,003,KS,20,20003,13.3,2017
Atchison County,005,KS,20,20005,14.3,2017
Barber County,007,KS,20,20007,12.2,2017
Barton County,009,KS,20,20009,15.6,2017
Bourbon County,011,KS,20,20011,18.3,2017
Brown County,013,KS,20,20013,15.0,2017
Butler County,015,KS,20,20015,10.1,2017
Chase County,017,KS,20,20017,11.2,2017
Chautauqua County,019,KS,20,20019,16.8,2017
Cherokee County,021,KS,20,20021,15.8,2017
Cheyenne County,023,KS,20,20023,12.8,2017
Clark County,025,KS,20,20025,12.0,2017
Clay County,027,KS,20,20027,10.6,2017
Cloud County,029,KS,20,20029,12.6,2017
Coffey County,031,KS,20,20031,10.2,2017
Comanche County,033,KS,20,20033,11.2,2017
Cowley County,035,KS,20,20035,17.6,2017
Crawford County,037,KS,20,20037,18.9,2017
Decatur County,039,KS,20,20039,14.5,2017
Dickinson County,041,KS,20,20041,9.9,2017
Doniphan County,043,KS,20,20043,14.8,2017
Douglas County,045,KS,20,20045,15.9,2017
Edwards County,047,KS,20,20047,11.2,2017
Elk County,049,KS,20,20049,15.8,2017
Ellis County,051,KS,20,20051,15.2,2017
Ellsworth County,053,KS,20,20053,11.5,2017
Finney County,055,KS,20,20055,13.2,2017
Ford County,057,KS,20,20057,12.7,2017
Franklin County,059,KS,20,20059,10.5,2017
Geary County,061,KS,20,20061,12.0,2017
Gove County,063,KS,20,20063,9.8,2017
Graham County,065,KS,20,20065,12.8,2017
Grant County,067,KS,20,20067,12.3,2017
Gray County,069,KS,20,20069,7.6,2017
Greeley County,071,KS,20,20071,10.8,2017
Greenwood County,073,KS,20,20073,15.3,2017
Hamilton County,075,KS,20,20075,13.0,2017
Harper County,077,KS,20,20077,14.5,2017
Harvey County,079,KS,20,20079,9.1,2017
Haskell County,081,KS,20,20081,10.1,2017
Hodgeman County,083,KS,20,20083,10.8,2017
Jackson County,085,KS,20,20085,11.0,2017
Jefferson County,087,KS,20,20087,8.5,2017
Jewell County,089,KS,20,20089,12.8,2017
Johnson County,091,KS,20,20091,5.3,2017
Kearny County,093,KS,20,20093,10.5,2017
Kingman County,095,KS,20,20095,12.1,2017
Kiowa County,097,KS,20,20097,11.6,2017
Labette County,099,KS,20,20099,15.3,2017
Lane County,101,KS,20,20101,10.2,2017
Leavenworth County,103,KS,20,20103,7.4,2017
Lincoln County,105,KS,20,20105,11.8,2017
Linn County,107,KS,20,20107,14.1,2017
Logan County,109,KS,20,20109,9.7,2017
Lyon County,111,KS,20,20111,15.9,2017
McPherson County,113,KS,20,20113,8.5,2017
Marion County,115,KS,20,20115,10.9,2017
Marshall County,117,KS,20,20117,10.8,2017
Meade County,119,KS,20,20119,9.9,2017
Miami County,121,KS,20,20121,7.3,2017
Mitchell County,123,KS,20,20123,12.0,2017
Montgomery County,125,KS,20,20125,16.8,2017
Morris County,127,KS,20,20127,11.2,2017
Morton County,129,KS,20,20129,10.9,2017
Nemaha County,131,KS,20,20131,8.2,2017
Neosho County,133,KS,20,20133,15.5,2017
Ness County,135,KS,20,20135,11.1,2017
Norton County,137,KS,20,20137,12.3,2017
Osage County,139,KS,20,20139,11.7,2017
Osborne County,141,KS,20,20141,12.5,2017
Ottawa County,143,KS,20,20143,11.4,2017
Pawnee County,145,KS,20,20145,13.0,2017
Phillips County,147,KS,20,20147,11.6,2017
Pottawatomie County,149,KS,20,20149,9.8,2017
Pratt County,151,KS,20,20151,11.2,2017
Rawlins County,153,KS,20,20153,11.9,2017
Reno County,155,KS,20,20155,13.4,2017
Republic County,157,KS,20,20157,11.7,2017
Rice County,159,KS,20,20159,12.3,2017
Riley County,161,KS,20,20161,20.4,2017
Rooks County,163,KS,20,20163,10.9,2017
Rush County,165,KS,20,20165,12.1,2017
Russell County,167,KS,20,20167,14.2,2017
Saline County,169,KS,20,20169,11.8,2017
Scott County,171,KS,20,20171,7.6,2017
Sedgwick County,173,KS,20,20173,14.2,2017
Seward County,175,KS,20,20175,14.9,2017
Shawnee County,177,KS,20,20177,11.7,2017
Sheridan County,179,KS,20,20179,11.5,2017
Sherman County,181,KS,20,20181,13.2,2017
Smith County,183,KS,20,20183,12.8,2017
