restaurant_name,name_id
Five Guys,48775
Buffalo Wild Wings,48776
McDonald's,48777
Chick-fil-A,48778
Arby's,48779
McDonald's,48780
McDonald's,48781
Wendy's,48782
Taco Bell,48783
Island Smoothie Cafe,48784
Bojangles 'n Biscuits,48785
McDonald's,48786
Bojangles,48787
Taco Bell,48788
Wendy Whitehurst,48789
BURGER KING,48790
KFC Havelock,48791
McDonald's,48792
Taco Bell,48793
Five Guys,48794
Sunset Slush of Emerald Isle,48795
Hardee's,48796
Verduzco's Wrapz Soups & Salads,48797
Cook Out,48798
McDonald's,48799
BURGER KING,48800
Wendy's,48801
Highway 55 Burgers,48802
McDonald's,48803
Hardee's,48804
Bojangles,48805
McDonald's,48806
McDonald's,48807
Hardee's,48808
Bojangles,48809
McDonald's,48810
Duck Donuts,48811
Highway 55 Burgers Shakes & Fries,48812
Wendy's,48813
Wendy's,48814
Taco Bell,48815
Highway 55 Burgers Shakes & Fries,48816
Hardee's,48817
Farm Boys,48818
Wendy's,48819
McDonald's,48820
Hardee's,48821
Highway 55 Burgers Shakes & Fries,48822
BURGER KING,48823
Bojangles,48824
Barnyard Betsy Cheesesteaks & Hoagies,48825
Highway 55 Burgers Shakes & Fries,48826
KFC New Bern,48827
Beartown Bistro & Pizza Company,48828
McDonald's,48829
BURGER KING,48830
Taco Bell,48831
Island Delight Yogurt Bar,48832
Bojangles,48833
Hardee's,48834
Taco Bell,48835
McDonald's,48836
KFC New Bern,48837
Cook Out,48838
Popeyes,48839
Chick-fil-A,48840
Buffalo Wild Wings,48841
Arby's,48842
Sheila's Carolina Kitchen,48843
KFC Nags Head,48844
Fat Boyz Ice Cream & Grill,48845
McDonald's,48846
Charis Coffee Co.,48847
McDonald's,48848
BURGER KING,48849
Wendy's,48850
Five Guys,48851
Kill Devil's Frozen Custard & Beach Fries,48852
Beach Bums Burgers,48853
Baldies Burgers,48854
John's Drive In,48855
McDonald's,48856
Wendy's,48857
Taco Bell,48858
Taco Bell,48859
McDonald's,48860
BURGER KING,48861
Island Smoothie Cafe,48862
Sub Tropics,48863
McDonald's,48864
Bojangles,48865
Hardee's,48866
KFC Morehead City,48867
El's Drive-In,48868
Wendy's,48869
Taco Bell,48870
Bojangles,48871
Dank Burrito,48872
BURGER KING,48873
Highway 55 Burgers & Shakes,48874
Wendy's,48875
Five Guys,48876
Buffalo Wild Wings,48877
McDonald's,48878
Chick-fil-A,48879
Arby's,48880
McDonald's,48881
Duck Donuts,48882
Hardee's,48883
McDonald's,48884
Bojangles 'n Biscuits,48885
Wendy Whitehurst,48886
Highway 55 Burgers Shakes & Fries,48887
McDonald's,48888
Highway 55 Burgers,48889
Bojangles,48890
Taco Bell,48891
BURGER KING,48892
KFC Havelock,48893
Hardee's,48894
McDonald's,48895
Taco Bell,48896
Five Guys,48897
Verduzco's Wrapz Soups & Salads,48898
Sunset Slush of Emerald Isle,48899
Cook Out,48900
McDonald's,48901
BURGER KING,48902
McDonald's,48903
Wendy's,48904
Barnyard Betsy Cheesesteaks & Hoagies,48905
Farm Boys,48906
Bojangles,48907
McDonald's,48908
Highway 55 Burgers Shakes & Fries,48909
Hardee's,48910
McDonald's,48911
Hardee's,48912
Bojangles,48913
Wendy's,48914
Wendy's,48915
Taco Bell,48916
Highway 55 Burgers Shakes & Fries,48917
Hardee's,48918
Wendy's,48919
McDonald's,48920
McDonald's,48921
BURGER KING,48922
Bojangles,48923
Highway 55 Burgers Shakes & Fries,48924
Hardee's,48925
KFC New Bern,48926
Beartown Bistro & Pizza Company,48927
McDonald's,48928
BURGER KING,48929
Taco Bell,48930
Island Delight Yogurt Bar,48931
Bryon's Hot Dog Stand,48932
Bojangles,48933
Hardee's,48934
Sheila's Carolina Kitchen,48935
KFC Nags Head,48936
Fat Boyz Ice Cream & Grill,48937
McDonald's,48938
Charis Coffee Co.,48939
McDonald's,48940
BURGER KING,48941
Wendy's,48942
Five Guys,48943
Kill Devil's Frozen Custard & Beach Fries,48944
Beach Bums Burgers,48945
Baldies Burgers,48946
John's Drive In,48947
McDonald's,48948
Wendy's,48949
Taco Bell,48950
Island Smoothie Cafe,48951
Taco Bell,48952
McDonald's,48953
BURGER KING,48954
Duck Donuts,48955
Hardee's,48956
McDonald's,48957
Sub Tropics,48958
McDonald's,48959
Hardee's,48960
Bojangles,48961
KFC Morehead City,48962
El's Drive-In,48963
Wendy's,48964
Taco Bell,48965
Bojangles,48966
Dank Burrito,48967
BURGER KING,48968
Highway 55 Burgers & Shakes,48969
Wendy's,48970
Five Guys,48971
Buffalo Wild Wings,48972
McDonald's,48973
Arby's,48974
Chick-fil-A,48975
Highway 55 Burgers Shakes & Fries,48976
McDonald's,48977
Wendy Whitehurst,48978
Highway 55 Burgers,48979
Bojangles 'n Biscuits,48980
Barnyard Betsy Cheesesteaks & Hoagies,48981
McDonald's,48982
Bojangles,48983
Hardee's,48984
Taco Bell,48985
McDonald's,48986
Farm Boys,48987
BURGER KING,48988
KFC Havelock,48989
Taco Bell,48990
McDonald's,48991
Five Guys,48992
Highway 55 Burgers Shakes & Fries,48993
Hardee's,48994
McDonald's,48995
Verduzco's Wrapz Soups & Salads,48996
Bojangles,48997
Cook Out,48998
McDonald's,48999
BURGER KING,49000
Wendy's,49001
Hardee's,49002
Sunset Slush of Emerald Isle,49003
McDonald's,49004
Bryon's Hot Dog Stand,49005
Hardee's,49006
Bojangles,49007
Cook Out,49008
Checkers,49009
McDonald's,49010
Taco Bell,49011
Wendy's,49012
Popeyes,49013
BURGER KING,49014
KFC Elizabeth City,49015
Chick-fil-A,49016
Wendy's,49017
Hardee's,49018
BURGER KING,49019
McDonald's,49020
McDonald's,49021
Hardee's,49022
Bojangles,49023
Wendy's,49024
Taco Bell,49025
Wendy's,49026
McDonald's,49027
Highway 55 Burgers Shakes & Fries,49028
Taco Bell,49029
Sheila's Carolina Kitchen,49030
KFC Nags Head,49031
Fat Boyz Ice Cream & Grill,49032
McDonald's,49033
Charis Coffee Co.,49034
McDonald's,49035
BURGER KING,49036
Wendy's,49037
Five Guys,49038
Kill Devil's Frozen Custard & Beach Fries,49039
Beach Bums Burgers,49040
Baldies Burgers,49041
John's Drive In,49042
McDonald's,49043
Taco Bell,49044
Wendy's,49045
Island Smoothie Cafe,49046
Duck Donuts,49047
Hardee's,49048
McDonald's,49049
Taco Bell,49050
McDonald's,49051
BURGER KING,49052
Highway 55 Burgers Shakes & Fries,49053
Sub Tropics,49054
McDonald's,49055
Hardee's,49056
Bojangles,49057
KFC Morehead City,49058
El's Drive-In,49059
Wendy's,49060
Taco Bell,49061
Bojangles,49062
Dank Burrito,49063
BURGER KING,49064
Highway 55 Burgers & Shakes,49065
Wendy's,49066
Five Guys,49067
Buffalo Wild Wings,49068
McDonald's,49069
Arby's,49070
Chick-fil-A,49071
McDonald's,49072
McDonald's,49073
Highway 55 Burgers,49074
Wendy Whitehurst,49075
Barnyard Betsy Cheesesteaks & Hoagies,49076
Hardee's,49077
Bojangles 'n Biscuits,49078
Farm Boys,49079
Bryon's Hot Dog Stand,49080
Hardee's,49081
Highway 55 Burgers Shakes & Fries,49082
Hardee's,49083
Hardee's,49084
Bojangles,49085
Cook Out,49086
Checkers,49087
Wendy's,49088
McDonald's,49089
Taco Bell,49090
Popeyes,49091
KFC Elizabeth City,49092
Wendy's,49093
BURGER KING,49094
Chick-fil-A,49095
BURGER KING,49096
McDonald's,49097
McDonald's,49098
Bojangles,49099
Hardee's,49100
Taco Bell,49101
BURGER KING,49102
KFC Havelock,49103
McDonald's,49104
Taco Bell,49105
Bandidos Taco Stand,49106
Five Guys,49107
McDonald's,49108
Bojangles,49109
Taco Bell,49110
McDonald's,49111
Highway 55 Burgers Shakes & Fries,49112
Verduzco's Wrapz Soups & Salads,49113
McDonald's,49114
BURGER KING,49115
Cook Out,49116
Wendy's,49117
BURGER KING,49118
Bojangles Famous Chicken 'N Biscuits,49119
BURGER KING,49120
Wendy's,49121
Buffalo Wild Wings,49122
It's Just Wings,49123
McDonald's,49124
Arby's,49125
Cook Out,49126
KFC Virginia Beach,49127
Chick-fil-A,49128
Sheila's Carolina Kitchen,49129
KFC Nags Head,49130
Fat Boyz Ice Cream & Grill,49131
McDonald's,49132
Charis Coffee Co.,49133
McDonald's,49134
BURGER KING,49135
Wendy's,49136
Five Guys,49137
Kill Devil's Frozen Custard & Beach Fries,49138
Beach Bums Burgers,49139
Baldies Burgers,49140
John's Drive In,49141
McDonald's,49142
Taco Bell,49143
Wendy's,49144
Island Smoothie Cafe,49145
Duck Donuts,49146
Hardee's,49147
McDonald's,49148
Taco Bell,49149
McDonald's,49150
BURGER KING,49151
Highway 55 Burgers Shakes & Fries,49152
McDonald's,49153
Sub Tropics,49154
McDonald's,49155
Hardee's,49156
Bojangles,49157
KFC Morehead City,49158
El's Drive-In,49159
Wendy's,49160
Taco Bell,49161
Bojangles,49162
Dank Burrito,49163
BURGER KING,49164
Barnyard Betsy Cheesesteaks & Hoagies,49165
Highway 55 Burgers,49166
Hardee's,49167
Highway 55 Burgers & Shakes,49168
Wendy's,49169
Wendy Whitehurst,49170
Five Guys,49171
Buffalo Wild Wings,49172
Arby's,49173
McDonald's,49174
Chick-fil-A,49175
McDonald's,49176
Bryon's Hot Dog Stand,49177
Hardee's,49178
Bandidos Taco Stand,49179
Bojangles,49180
Cook Out,49181
McDonald's,49182
Taco Bell,49183
Checkers,49184
Wendy's,49185
Wendy's,49186
KFC Elizabeth City,49187
Popeyes,49188
BURGER KING,49189
BURGER KING,49190
Chick-fil-A,49191
McDonald's,49192
Hardee's,49193
Bojangles Famous Chicken 'N Biscuits,49194
Farm Boys,49195
Buffalo Wild Wings,49196
BURGER KING,49197
It's Just Wings,49198
Highway 55 Burgers Shakes & Fries,49199
Hardee's,49200
Arby's,49201
Cook Out,49202
KFC Virginia Beach,49203
Chick-fil-A,49204
Taco Bell,49205
Hardee's,49206
McDonald's,49207
Wendy's,49208
BURGER KING,49209
McDonald's,49210
Blimpie,49211
Taco Bell,49212
BURGER KING,49213
McDonald's,49214
Chix on the Beach,49215
Highway 55 Burgers Shakes & Fries,49216
Bojangles 'n Biscuits,49217
Wendy's,49218
Cinnabon Virginia Beach,49219
Auntie Anne's Virginia Beach Street Location,49220
Panda Express,49221
Sticky Thighs,49222
McDonald's,49223
Wendy's,49224
Valley Liquor,49225
Sylvester's,49226
Skipper's Brew Coffee House,49227
Lil Hut,49228
Ruddell's Smokehouse,49229
Bottle Liquor,49230
Taco Bell,49231
Foster's Freeze,49232
Dolly's Donuts,49233
McDonald's,49234
BURGER KING,49235
BURGER KING,49236
Mama's Meatball,49237
Papi's Grill,49238
McDonald's,49239
Jack in The Box,49240
Taco Bell,49241
Carl's Junior,49242
McDonald's,49243
Tacos El Tizon 1,49244
Thai Fast Food,49245
BURGER KING,49246
Wendy's,49247
Sylvesters Burgers,49248
KFC Lompoc,49249
Panda Express,49250
Brooks Burgers,49251
The Habit Burger Grill,49252
BURGER KING,49253
Panda Express,49254
Jack in The Box,49255
McDonald's,49256
El Pollo Loco,49257
Taco Bell,49258
McDonald's,49259
Arby's,49260
BURGER KING,49261
Buffalo Wild Wings,49262
McDonald's,49263
Panda Express,49264
Five Guys,49265
Jack in The Box,49266
Carl's Junior,49267
Taco Bell,49268
Y'Not Juice,49269
In-N-Out Burger,49270
McDonald's,49271
McDonald's,49272
Five Guys,49273
Panda Express,49274
Popeyes,49275
The Habit Burger Grill,49276
Cinco de Mayo,49277
Carl's Junior,49278
Edna Valley Market,49279
Taco Bell,49280
Carl's Junior,49281
Jack in The Box,49282
River Ranch Cafe,49283
Taco Roco,49284
Gyrotonic San Luis Obispo,49285
Taqueria Santa Cruz Express,49286
Chick-fil-A,49287
Charlie's Burgers Plus,49288
Jack in The Box,49289
Hanagasa Japanese Restaurant,49290
McDonald's,49291
BurgerIM,49292
Carl's Junior,49293
Taco Bell,49294
Little Jocko's,49295
McDonald's,49296
Orcutt Burgers,49297
Jay's Burgers,49298
Taco Bell,49299
Arby's,49300
Carl's Junior,49301
KFC Santa Maria,49302
Jack in The Box,49303
McDonald's,49304
Alia,49305
Taco Bell,49306
BURGER KING,49307
Santa Maria Burger,49308
California Grill,49309
Panda Express,49310
Del Taco,49311
McDonald's,49312
Central City Burgers,49313
El Pollo Loco,49314
Jack in The Box,49315
Urbane Cafe,49316
Jack in The Box,49317
BURGER KING,49318
McDonald's,49319
Jack in The Box,49320
Taco Bell,49321
Carl's Junior,49322
McDonald's,49323
Tacos El Tizon 1,49324
Thai Fast Food,49325
BURGER KING,49326
Wendy's,49327
KFC Lompoc,49328
Panda Express,49329
The Habit Burger Grill,49330
Valley Liquor,49331
Sylvester's,49332
Skipper's Brew Coffee House,49333
Lil Hut,49334
Bottle Liquor,49335
Foster's Freeze,49336
Taco Bell,49337
Dolly's Donuts,49338
McDonald's,49339
BURGER KING,49340
Mama's Meatball,49341
Ruddell's Smokehouse,49342
Sylvesters Burgers,49343
Papi's Grill,49344
Brooks Burgers,49345
Jack in The Box,49346
McDonald's,49347
Taco Bell,49348
McDonald's,49349
Arby's,49350
BURGER KING,49351
Panda Express,49352
Five Guys,49353
Jack in The Box,49354
Carl's Junior,49355
Taco Bell,49356
Y'Not Juice,49357
In-N-Out Burger,49358
Panda Express,49359
McDonald's,49360
BURGER KING,49361
Charlie's Burgers Plus,49362
El Pollo Loco,49363
McDonald's,49364
Jack in The Box,49365
Buffalo Wild Wings,49366
McDonald's,49367
McDonald's,49368
BurgerIM,49369
Orcutt Burgers,49370
Taco Bell,49371
McDonald's,49372
Jay's Burgers,49373
Arby's,49374
Carl's Junior,49375
Jack in The Box,49376
KFC Santa Maria,49377
Edna Valley Market,49378
Carl's Junior,49379
BURGER KING,49380
Taco Bell,49381
Panda Express,49382
Santa Maria Burger,49383
Taco Roco,49384
El Pollo Loco,49385
Del Taco,49386
McDonald's,49387
The Habit Burger Grill,49388
Central City Burgers,49389
Gyrotonic San Luis Obispo,49390
Five Guys,49391
Panda Express,49392
Cinco de Mayo,49393
Popeyes,49394
Taco Bell,49395
Jack in The Box,49396
Carl's Junior,49397
Jack in The Box,49398
Carl's Junior,49399
Urbane Cafe,49400
Taqueria Santa Cruz Express,49401
Taco Bell,49402
Jack in The Box,49403
Little Jocko's,49404
Chick-fil-A,49405
Buffalo Wild Wings,49406
Wendy's,49407
McDonald's,49408
Popeyes,49409
McDonald's,49410
McDonald's,49411
California Grill,49412
Chick-fil-A,49413
Wienerschnitzel,49414
BURGER KING,49415
Taco Bell,49416
Jack in The Box,49417
Carl's Junior,49418
McDonald's,49419
McDonald's,49420
Tacos El Tizon 1,49421
Thai Fast Food,49422
BURGER KING,49423
Wendy's,49424
KFC Lompoc,49425
Panda Express,49426
The Habit Burger Grill,49427
Charlie's Burgers Plus,49428
Jack in The Box,49429
Orcutt Burgers,49430
Taco Bell,49431
McDonald's,49432
BurgerIM,49433
McDonald's,49434
Mama's Meatball,49435
Jay's Burgers,49436
Arby's,49437
Carl's Junior,49438
Jack in The Box,49439
KFC Santa Maria,49440
Sylvesters Burgers,49441
BURGER KING,49442
Panda Express,49443
Taco Bell,49444
El Pollo Loco,49445
Santa Maria Burger,49446
McDonald's,49447
Del Taco,49448
Central City Burgers,49449
Urbane Cafe,49450
Jack in The Box,49451
Wendy's,49452
Buffalo Wild Wings,49453
McDonald's,49454
Chick-fil-A,49455
Popeyes,49456
Jack in The Box,49457
Papi's Grill,49458
Taco Bell,49459
McDonald's,49460
Arby's,49461
Brooks Burgers,49462
Jack in The Box,49463
BURGER KING,49464
McDonald's,49465
Taco Bell,49466
McDonald's,49467
Panda Express,49468
Carl's Junior,49469
In-N-Out Burger,49470
McDonald's,49471
Five Guys,49472
Wienerschnitzel,49473
Jack in The Box,49474
Carl's Junior,49475
Taco Bell,49476
Y'Not Juice,49477
In-N-Out Burger,49478
Taco Bell,49479
McDonald's,49480
Jack in The Box,49481
Carl's Junior,49482
Del Taco,49483
McDonald's,49484
BURGER KING,49485
Taco Bell,49486
BURGER KING,49487
Rudys Restaurant,49488
La Real Michoacana,49489
McDonald's,49490
Panda Express,49491
BURGER KING,49492
Jack in The Box,49493
Wendy's,49494
Carl's Junior,49495
Taco Bell,49496
Little Jocko's,49497
McDonald's,49498
Valley Liquor,49499
California Grill,49500
Sylvester's,49501
Panda Express,49502
El Pollo Loco,49503
BURGER KING,49504
Skipper's Brew Coffee House,49505
Taco Roco,49506
Lil Hut,49507
Bottle Liquor,49508
Foster's Freeze,49509
Buffalo Wild Wings,49510
McDonald's,49511
Dolly's Donuts,49512
Taco Bell,49513
Jack in The Box,49514
Carl's Junior,49515
McDonald's,49516
Wendy's,49517
Thai Fast Food,49518
Tacos El Tizon 1,49519
BURGER KING,49520
McDonald's,49521
KFC Lompoc,49522
Panda Express,49523
The Habit Burger Grill,49524
BURGER KING,49525
Carl's Junior,49526
Rudys Restaurant,49527
Taco Bell,49528
BURGER KING,49529
Jack in The Box,49530
Panda Express,49531
McDonald's,49532
Taco Roco,49533
Charlie's Burgers Plus,49534
Jack in The Box,49535
Taco Bell,49536
Orcutt Burgers,49537
McDonald's,49538
BurgerIM,49539
McDonald's,49540
Jay's Burgers,49541
McDonald's,49542
It's Just Wings,49543
Lilly's Tacos,49544
Arby's,49545
Carl's Junior,49546
Jack in The Box,49547
Jack in The Box,49548
KFC Santa Maria,49549
Fat Mo's Burgers & Carwash,49550
Freebird's World Burrito,49551
Panda Express,49552
BURGER KING,49553
El Pollo Loco,49554
Taco Bell,49555
McDonald's,49556
Wendy's,49557
Santa Maria Burger,49558
Urbane Cafe,49559
Jack in The Box,49560
Popeyes,49561
Buffalo Wild Wings,49562
McDonald's,49563
Chick-fil-A,49564
Panda Express,49565
Del Taco,49566
Central City Burgers,49567
Taco Bell,49568
McDonald's,49569
Carl's Junior,49570
Jack in The Box,49571
In-N-Out Burger,49572
Taco Bell,49573
McDonald's,49574
Goodland Kitchen,49575
Wienerschnitzel,49576
Panda Express,49577
McDonald's,49578
Taco Bell,49579
Wendy's,49580
Carl's Junior,49581
BURGER KING,49582
Jack in The Box,49583
KFC Goleta,49584
Panino,49585
Taco Bell,49586
Del Taco,49587
La Real Michoacana,49588
BURGER KING,49589
Wendy's,49590
Dave's Dogs Grill,49591
In-N-Out Burger,49592
Carl's Junior,49593
Taco Bell,49594
Little Jocko's,49595
La Salsa Fresh Mexican Grill,49596
McDonald's,49597
McDonald's,49598
The Habit,49599
Panda Express,49600
California Grill,49601
Taco Bell,49602
Jack in The Box,49603
Chick-fil-A,49604
McDonald's,49605
Taco Bell,49606
El Pollo Loco,49607
Fat Mo's Burgers & Carwash,49608
Freebird's World Burrito,49609
Panda Express,49610
Lilly's Tacos,49611
McDonald's,49612
It's Just Wings,49613
Jack in The Box,49614
Goodland Kitchen,49615
Taco Bell,49616
McDonald's,49617
Wendy's,49618
McDonald's,49619
Taco Bell,49620
Panda Express,49621
Taco Bell,49622
Carl's Junior,49623
KFC Goleta,49624
Panino,49625
Dave's Dogs Grill,49626
In-N-Out Burger,49627
On The Alley,49628
The Habit,49629
La Salsa Fresh Mexican Grill,49630
Lilly's Tacos,49631
Char West,49632
Panda Express,49633
McDonald's,49634
Ana's Taco Bar,49635
Panda Express,49636
The Habit Burger Grill,49637
Taco Bell,49638
Persona Pizzeria,49639
Subway Queen Street,49640
Jack in The Box,49641
Santa Barbara Food Connection,49642
McDonald's,49643
Chick-fil-A,49644
El Pollo Loco,49645
East Beach Tacos,49646
Habit,49647
McDonald's,49648
Carl's Junior,49649
Jack in The Box,49650
KFC Santa Barbara,49651
Taco Bell,49652
Sam's to Go,49653
Blenders In The Grass,49654
Tinkers Burgers,49655
Spot,49656
Tacos Don Roge,49657
Carl's Junior,49658
Rudy's Carpinteria,49659
Taco Bell,49660
McDonald's,49661
Carl's Junior,49662
Taco Roco,49663
Jack in The Box,49664
BURGER KING,49665
Rudys Restaurant,49666
Carl's Junior,49667
Panda Express,49668
Taco Bell,49669
McDonald's,49670
BURGER KING,49671
Johnny's Mexican Food,49672
Ortiz Tacotime,49673
Top Hat Burger Palace,49674
Habit,49675
Corrales Restaurant,49676
McDonald's,49677
In-N-Out Burger,49678
Wienerschnitzel,49679
Pepe's Mexican Food,49680
Top Hat Burger Palace,49681
Jack in The Box,49682
Taco Bell,49683
Carl's Junior,49684
Lalo's Fast Food,49685
Wendy's,49686
Carl's Junior,49687
Panda Express,49688
Thompson Donuts,49689
The Habit Burger Grill,49690
Poke Land,49691
Taco Bell,49692
Jack in The Box,49693
El Pollo Loco,49694
Auntie Anne's,49695
Panda Express,49696
Healthway,49697
McDonald's,49698
Panda Express,49699
KFC Ventura,49700
Wendy's,49701
Carl's Junior,49702
Tony's New York Pizza,49703
Burgers Express,49704
McDonald's,49705
Taco Bell,49706
It's Just Wings,49707
In-N-Out Burger,49708
Panda Express,49709
Jack in The Box,49710
Veestro,49711
Del Taco,49712
Jack in The Box,49713
Dog Haus,49714
Panda Express,49715
East Coast Bagel,49716
Togo's,49717
Popeyes,49718
Carl's Junior,49719
Taco Bell,49720
Chick-fil-A,49721
Jack in The Box,49722
El Pollo Loco,49723
Arby's,49724
Taco Bell,49725
Fatburger,49726
Mama's Hummus,49727
McDonald's,49728
Sharky's Woodfired Mexican Grill,49729
Jack in The Box,49730
KFC Thousand Oaks,49731
Shake Shack Westlake Village,49732
Bad Ass Street Tacos,49733
Chick-fil-A,49734
McDonald's,49735
Jack in The Box,49736
Panda Express,49737
Mister Softee,49738
Wendy's,49739
BURGER KING,49740
Wendy's,49741
Great Central Steak,49742
In-N-Out Burger,49743
Fatburger & Buffalo's Express,49744
Presto Pasta,49745
Jack in The Box,49746
Wendy's,49747
Charley's Philly Steaks,49748
In-N-Out Burger,49749
Taco Bell,49750
Jack in The Box,49751
Pick Up Stix Fresh Asian Flavors,49752
Gyrodata,49753
Del Taco,49754
Wendy's,49755
Blimpie,49756
Panda Express,49757
KFC Oxnard,49758
Carl's Junior,49759
McDonald's,49760
Carl's Junior,49761
El Pollo Loco,49762
Pick Up Stix,49763
McDonald's,49764
Snapper Jack's Taco Shack,49765
Panda Express,49766
Popeyes,49767
El Pollo Loco,49768
Panda Express,49769
McDonald's,49770
Taco Bell,49771
Taco Bell,49772
Panda Express,49773
McDonald's,49774
Mediterranean Pita Grill,49775
Taco Bell,49776
Wendy's,49777
Blimpie,49778
Panda Express,49779
Happy Days Fast Food,49780
Malibu Gyrotonic,49781
McDonald's,49782
Wienerschnitzel,49783
KFC Camarillo,49784
McDonald's,49785
Panda Express,49786
BURGER KING,49787
Hamburger Steve,49788
KFC Port Hueneme,49789
Pepe's Mexican Food,49790
Jack in The Box,49791
Manny's Mexican Grill,49792
Jack in The Box,49793
Carl's Junior,49794
Del's Pizza,49795
El Pollo Loco,49796
Super Taco,49797
Downtown Express,49798
BURGER KING,49799
McDonald's,49800
McDonald's,49801
In-N-Out Burger,49802
Bzwalk Fastfood,49803
Taco Bell,49804
McDonald's,49805
McDonald's,49806
El Pollo Loco,49807
Carl's Junior,49808
Jack in The Box,49809
KFC,49810
Pepe's Mexican Food,49811
Del Taco,49812
China Wok Fast Food,49813
